url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Omelette-nizarda-7869.html,Omelette nizarda,,"Ingredientes 4 huevos

4

3 cdas. de aceite de oliva

4 hojas de albahaca

1 ramita de perejil

1 pizca de tomillo

1 diente de ajo

Sal

para moler

Aceitunas negras chiquitas 4 huevos tomates perita3 cdas. de aceite de oliva4 hojas de albahaca1 ramita de perejil1 pizca de tomillo1 diente de ajoSal Pimienta para molerAceitunas negras chiquitas

"," Omelette nizarda Escaldar los tomates, pelarlos, cortarlos en mitades y apretarlos para sacar las semillas, luego cortarlos en dados.



En una sartén calentar suavemente dos cdas. de aceite con un diente de ajo pelado y golpeado, las hojas de albahaca, algunas de perejil gruesamente picadas y las de tomillo.



Agregar los dados de tomate en el aceite aromado y calentarlos apenas.



Mezclarlos con los huevos batidos, cocer un minuto más, dar vuelta la omelette y tenerla un minuto más sobre el fuego. Servir con las aceitunas negras.



"
https://www.recetas.com/receta-de-Macedonia-de-frutas-y-brotes-7870.html,Macedonia de frutas y brotes,,"Ingredientes 125 gr. de brotes de alfalfa

2 naranjas

250 gr. de frutillas

2 rodajas de

2 cdas. de azúcar

negra para moler

Cáscara rallado de 125 gr. de brotes de alfalfa2 naranjas250 gr. de frutillas2 rodajas de ananá fresco2 cdas. de azúcar Pimienta negra para molerCáscara rallado de limón

"," Macedonia de frutas y brotes Lavar apenas las frutillas, quitarles los cabitos, cortarlas en mitades. Cortar las rodajas de ananá en triángulos. Separar la pulpa de las naranjas de las membranas de los gajos, con un cuchillito bien afilado.



Lavar los brotes de alfalfa bajo el chorro de agua fría; dejarlos escurrir bien y rociarlos con jugo de limón.



Batir la crema de leche con el azúcar, cáscara rallada de limón y pimienta negra recién molida, gruesa.



Servir sobre las frutas mezcladas con los brotes, todo bien fresco.



"
https://www.recetas.com/receta-de-Monitos-al-limon-7865.html,Moñitos al limón,,"Ingredientes 200 gr. de fideos moñitos

Aceite de oliva

2 puerros o 1

Jugo de un limón

Sal

Pimienta

Ralladura de

picado



200 gr. de fideos moñitosAceite de oliva2 puerros o 1 cebolla de verdeoJugo de un limónSalRalladura de limón Perejil picado

"," Moñitos al limón Cocinar la pasta al dente y colarla.

En una sartén amplia, que luego pueda contener toda la pasta cocida, cocinar en un poco de aceite de oliva los puerros o la cebolla de verdeo en aros finísimos.

Una vez cocido, agregar el jugo de un limón, sal, pimienta y la pasta escurrida.

Freír unos momentos para que se saborice, espolvorear con perejil picado y un poco de ralladura de limón.

"
https://www.recetas.com/receta-de-Mousse-chocolate_-_orange-7866.html,Mousse chocolate-orange,,"Ingredientes 300 gr. de

125 gr. de manteca

6 huevos

6 cdas. soperas de Cointreau o Grand Marnier

1 naranja

Lengüitas de gato 300 gr. de chocolate para taza125 gr. de manteca6 huevos6 cdas. soperas de Cointreau o Grand Marnier1 naranjaLengüitas de gato

"," Mousse chocolate-orange Ralle grueso el chocolate con un cuchillo y hágalo fundir con dos cdas. de agua, sobre fuego suave o baño María. Incorpore la manteca por trocitos, revolviendo hasta formar una crema lisa.



Deje entibiar y añada las yemas una por vez, mezclando bien después de cada adición, alternando con la cáscara rallada de la naranja y el licor.



Bata las claras a nieve firme, con una cucharadita de sal, y agréguelas suavemente a la crema con movimiento lento de batido.



Vierta la ""mousse"" en copas o compoteras y déjelas en la heladera hasta el momento de servir. Decore cada una con una lengüita de gato, sirviendo más, aparte, en una bizcochera.



"
https://www.recetas.com/receta-de-Huevos-villeroi-7867.html,Huevos villeroi,,"Ingredientes 6 huevos

50 gr. de manteca

50 gr. de harina

1/2 lt. de leche

2 yemas

Pan rallado

2 huevos batidos

1 kg. de zapallitos redondos

1 pote de crema de leche

Perejil

Sal, pimienta, nuez moscada



"," Huevos villeroi Preparar una salsa bechamel espesa con la manteca, harina y leche; aderezarla con sal, pimienta recién molida y nuez moscada.



Hacer hervir los huevos durante 7 minutos, enfriarlos en agua fría, quitarles la cáscara y cortarlos a lo largo en mitades. Pasarlas por la bechamel no demasiado caliente y colocarlos sobre una superficie enmantecada.



Una vez fríos pasarlos por los huevos batidos (con sal) y luego por miga de pan rallada.



Aparte, hacer hervir los zapallitos apenas cubiertos con agua salada, cortados en cuartos, apenas durante 5 minutos. Escurrirlos, licuarlos junto con un puñadito de hojas de perejil. Agregarles la crema de leche algo espesada por batido, sal y pimienta recién molida.



Dorar los huevos a la Villeroi en abundante aceite caliente, dejarlos escurrir sobre papel absorbente y servirlos sobre la crema verde en cada plato.



"
https://www.recetas.com/receta-de-Salsa-de-alcauciles-7862.html,Salsa de alcauciles,,"Ingredientes 400 gr. de pasta seca

4 alcauciles

Aceite de oliva

1

Perejil

10 gr. de hongos secos (pesados en seco)

Vino blanco

Mejorana

Albahaca

200 gr. de tomate fresco

Sal

Pimienta

400 gr. de pasta seca4 alcaucilesAceite de oliva cebolla chicaPerejil10 gr. de hongos secos (pesados en seco)Vino blancoMejoranaAlbahaca200 gr. de tomate frescoSal

"," Salsa de alcauciles Quitar las partes duras y la pelusa a los alcauciles y cortarlos en finas láminas.



En una amplia sartén con poco aceite de oliva, saltear la cebolla muy picada y perejil. Cuando se han marchitado, agregar los hongos secos remojados en vino blanco y cortados. Cocinar unos momentos e incorporar los alcauciles, la mejorana y albahaca.



Cocinar a fuego vivo durante 5 minutos y bañar con el tomate fresco picado sin piel ni semillas. Continuar la cocción durante otros 10 minutos, salpimentar.



Servir con pasta al dente bañada con un hilo de aceite de oliva crudo.



"
https://www.recetas.com/receta-de-Soufle-de-manzanas-7863.html,Soufle de manzanas,,"Ingredientes 4 o 5 manzanas

6 gotas o tabletas de edulcorante

3 claras de huevo

Cáscara rallada de 4 o 5 manzanas6 gotas o tabletas de edulcorante3 claras de huevoCáscara rallada de limón

"," Soufle de manzanas Haga una compota bastante seca con las manzanas cortadas en trocitos; pásela por un cedazo o deshágala bien.



Agregue el edulcorante y la cáscara rallada de limón.



Bata las claras a punto nieve, agréguelas a la compota y vierta enseguida en un molde untado con aceite o rocío vegetal.



Lleve a horno moderado durante 20 minutos. Deje reposar 5 minutos y sirva.

"
https://www.recetas.com/receta-de-Salmonetes-en-salsa-roja-7864.html,Salmonetes en salsa roja,,"Ingredientes 1 cda. de manteca

2 chalotas grandes

2 cebollas

1/4 de taza de vermut seco

1/4 de taza de caldo de pescado

2 salmonetes de 250 gr. c/u

1/2 taza de crema de leche Para la salsa:

1 ají morrón colorado

1/4 de taza de vino blanco seco

Limón

Azafrán

Ajo

1/4 de taza de crema de leche



"," Salmonetes en salsa roja Untar con manteca el fondo de una fuente de horno chica. Agregar las chalotas y cebollas picadas, mojar con el vermut y el caldo calientes, acomodar encima los salmonetes y salpimentar.



Tapar la fuente con papel de aluminio, llevar a horno caliente y cocinar durante 10 a 15 minutos. Pasar los pescados a una fuente de mesa y mantenerlos calientes, tapados con papel de aluminio.



Hacer hervir el líquido de cocción sobre calor fuerte hasta que se reduzca a la mitad, añadir la crema de leche y hacer hervir nuevamente hasta reducir otra vez a la mitad.



Mientras se cocina el pescado, asar el morrón, pelarlo y reducirlo a puré.



En una cacerolita, mezclar el vino, media cucharadita de jugo de limón, la crema de leche, una punta de ajo y el contenido de medio dedalito de azafrán. Hacer hervir hasta reducir a la mitad.



Licuar el puré de morrón más esta salsa y la reducción de pescado, darle otro hervor para reducirla hasta que se haga cremosa. Aderezar la salsa con sal y pimienta recién molida y servirla sobre los salmonetes pochés.



"
https://www.recetas.com/receta-de-Helado-de-anana-7860.html,Helado de ananá,,"250 gr. de azúcar 1/2 lt. de agua1 cda. de jugo de limón 1 cda. de almidón de maíz1/2 ananá pasado por licuadora400 gr. de crema de leche

"," Helado de ananá

Hervir el agua con el azúcar hasta obtener un almíbar liviano (5 minutos), agregar el almidón de maíz disuelto en agua fría y cocinar un minuto más.

Retirar del fuego, agregar el jugo de limón y dejar enfriar.

Luego incorporar la pulpa de ananá y la crema de leche batida espesa, mezclar bien, verter en la heladora o cubeteras y llevar al congelador hasta que tome consistencia."
https://www.recetas.com/receta-de-Sopa-de-zapallo-criollo-7832.html,Sopa de zapallo criollo,,"Ingredientes 1 zapallo criollo de 3 kg.

250 gr. de crema de leche

250 gr. de leche

500 cm3 de caldo de carne

250 gr. de

200 gr. de nabos

1/3 paquete de ciboulette

Sal

Pimienta blanca

de Cayena

250 gr. de croútons 1 zapallo criollo de 3 kg.250 gr. de crema de leche250 gr. de leche500 cm3 de caldo de carne250 gr. de tocino ahumado200 gr. de nabos1/3 paquete de cibouletteSalPimienta blanca Pimienta de Cayena250 gr. de croútons

"," Sopa de zapallo criollo



Elegir un zapallo criollo redondo con buena forma. Cortar la parte superior y reservar. Retirar las semillas y quitar toda la pulpa.



Apartar 200 gr. del total que se cortan en pequeños cubos. Cortar también los nabos en cubos. Cocinar todo al vapor.



Con la pulpa del zapallo hacer un puré bien fino y agregarle el caldo, la leche y la crema. Mezclar con un mixer y condimentar. Reservar al calor.



Aparte, cortar en cubos el tocino y desgrasarlo al fuego hasta que esté crocante. Servir la sopa dentro de su cáscara, con toda la guarnición y los croútons bien calientes."
https://www.recetas.com/receta-de-Lomo-con-papines-7755.html,Lomo con papines,,"Ingredientes 1 lomo de ternera

2 cdas. de

1/2 cda. de sal gruesa

12 papines

Sal fina a gusto

3 cdas. de aceite de oliva

Jugo de medio 1 lomo de ternera2 cdas. de pimienta negra1/2 cda. de sal gruesa12 papinesSal fina a gusto3 cdas. de aceite de olivaJugo de medio limón

"," Lomo con papines



Limpiar el lomo sacándole el cabezal, las tiras o cordones del costado. Retirar todas las telillas, nervios y grasa.



Aparte, moler pimienta negra y sal gruesa (debe quedar gruesa), mezclarlas y esparcirlas en una tabla. Hacer rodar el lomo y presionarlo para que se adhieran la pimienta y la sal.



Ponerlo en una asadera, rociarlo con el jugo de limón, el aceite y salar con sal fina. Cocinarlo en horno muy fuerte, un máximo de 15 a 20 minutos (Debe quedar rosado por dentro). Retirar, dejarlo reposar de 5 a 8 minutos y luego cortarlo en rodajas de 1 y 1/2 cm.

"
https://www.recetas.com/receta-de-Dulce-de-zapallo-7756.html,Dulce de zapallo,,"Ingredientes Por cada kg. de zapallo lleva 900 gr. de azúcar

Ramas de Por cada kg. de zapallo lleva 900 gr. de azúcarRamas de canela a gusto

"," Dulce de zapallo



Pelar y cortar en cubos de más o menos 2 o 3 cm la pulpa del zapallo. Pesarla y colocar en un bol con el azúcar. Dejar reposar una noche.



Al día siguiente, cocinar a fuego muy lento hasta que el zapallo esté tierno y el almíbar que se formó en el reposo se espese.



Si el zapallo no estuviese tierno y el líquido de cocción se hubiera secado, agregarle unas cdas. de agua.



Al finalizar la cocción, colocar ramas de canela, entibiar y envasar en frascos limpios. Guardar en la heladera.

"
https://www.recetas.com/receta-de-Escalopes-al-Limon-7701.html,Escalopes al Limón,,"Ingredientes 1/2 taza de aceite

1/4 de taza de jugo de limón

3 cdas. de vino blanco seco o agua

1 cda. de

1 cda. de

2 cdtas. de mostaza

1/2 cdta. de azúcar

16 escalopes de ternera

Sal

Pimienta 1/2 taza de aceite1/4 de taza de jugo de limón3 cdas. de vino blanco seco o agua1 cda. de romero seco1 cda. de tomillo seco2 cdtas. de mostaza1/2 cdta. de azúcar16 escalopes de terneraSal

"," Escalopes al Limón Mezclar en un bolel aceite con el jugo de limón, el vino, las hierbas, la mostaza, el azúcar, sal y pimienta.



Golpear los escalopes hasta dejarlos bien finitos.



Ubicarlos en una asadera, rociarlos con la marinada, taparlos y llevarlos a la heladera por 4 a 5 horas.



Retirarlos y llevarlos a temperatura ambiente.



Secarlos y cocinarlos a la plancha o en una sartén a fuego fuerte, en un fondo de aceite, hasta lograr el punto de cocción deseado.



"
https://www.recetas.com/receta-de-Trenza-almendrada-7702.html,Trenza almendrada,,"Ingredientes 30 gr. de

1/2 taza de

1 cdta. de sal fina

150 gr. de azúcar

1 cda. de agua de azahar

150 gr. de manteca blanda

3 huevos

1 cdta. de cáscara de

1/2 kg. de

200 gr. de pasta de

100 gr. de almendras peladas y fileteadas

30 gr. de levadura de cerveza1/2 taza de leche tibia1 cdta. de sal fina150 gr. de azúcar1 cda. de agua de azahar150 gr. de manteca blanda3 huevos1 cdta. de cáscara de limón rallada1/2 kg. de harina 0000200 gr. de pasta de almendras (puede ser comprada en las casas de repostería)100 gr. de almendras peladas y fileteadas

"," Trenza almendrada Disolver en un recipiente la levadura en la leche apenas tibia, agregar el azúcar, el agua de azahar y la manteca. Unir todo muy bien con las manos.



Agregar de a uno los huevos sin dejar de batir.

Agregar el limón y de a poco la harina tamizada y la sal.



Trabajar la masa sobre la mesada enharinada hasta que se unan bien todos los ingredientes y se forme una masa tierna y lisa.



Colocar la masa en un bol apenas enmantecado y dejarla crecer al doble de su volumen en lugar templado.



Colocar luego la masa sobre la mesada y dividirla en tres partes iguales.



Con las manos enharinadas estirar cada trozo de masa en forma rectangular, de forma que queden más largos que anchos.



Distribuir en cada rectángulo un poco de la pasta de almendras a todo lo largo de cada trozo y luego enrollarlos.



Con ellos formar una trenza y darle forma de rosca.

Colocarla sobre una placa enmantecada y salpicar con las almendras picadas.



Dejar leudar nuevamente las rosca hasta que aumente su volumen y llevar a horno caliente 25 minutos o hasta que se dore la superficie y al pincharla salga el tenedor seco.

"
https://www.recetas.com/receta-de-Cassata-7698.html,Cassata,,"Ingredientes 750 gr. de helado de

1 base de bizcocho duro

1/4 de taza de Cointreau

500 gr. de helado de

2 cdas. de pistachos, sin cáscara y picados

2 cdas. de guindas picadas

2 cdas. de fruta confitada picada

1 taza de frutas del bosque

3 cdtas. de 750 gr. de helado de chocolate , un poco blando1 base de bizcocho duro1/4 de taza de Cointreau500 gr. de helado de vainilla , un poco blando2 cdas. de pistachos, sin cáscara y picados2 cdas. de guindas picadas2 cdas. de fruta confitada picada1 taza de frutas del bosque3 cdtas. de azúcar extra fino

"," Cassata Forre con papel de aluminio la base y las paredes de un molde de paredes rectas de 21 x 14 x 7 cm y déjelo al congelador unos 3 o 4 minutos.



Extienda 3/4 del helado de chocolate por la base y paredes del molde refrigerado, nivelándolo hasta que tenga un grosor uniforme. Métalo en el congelador hasta que el helado este sólido.



Corte el bizcocho en dados de 1 cm y empápelos ligeramente en Cointreau.

Mezcle el helado de vainilla con los dados de bizcocho, los pistachos, las guindas y la fruta confitada. Vierta cucharadas de la mezcla en el molde, nivele la superficie y cúbrala con el helado de chocolate restante.

Métalo de nuevo en el congelador, al menos 24 horas.



Triture las frutas del bosque y el azúcar hasta obtener un puré fino. Sírvalo con las porciones de cassata.



"
