url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Pisto-manchego-7382.html,Pisto manchego,,"Ingredientes 2 cebollas picadas

5

4 zapallitos pequeños cortados en rodajas

1

Aceite

Sal 2 cebollas picadas tomates pelados y cortados en trozos4 zapallitos pequeños cortados en rodajas pimiento verde cortado en trozosAceiteSal

"," Pisto manchego Caliente aceite en una cacerola, añada la cebolla y fríala unos 10 minutos. Agregue los zapallitos, los tomates y el pimiento. Sazone y cocine 5 minutos más.



Sirva solo o con huevos fritos.

"
https://www.recetas.com/receta-de-Revuelto-de-esparragos-7376.html,Revuelto de espárragos,,"Ingredientes 6 huevos

50 gr. de crema de leche

2 tazas de puntas de

20 gr. de manteca

Sal y 6 huevos50 gr. de crema de leche2 tazas de puntas de espárragos cocidos con parte del tallo tierno20 gr. de mantecaSal y pimienta

"," Revuelto de espárragos Bata los huevos con la crema de leche. Salpimiente. Agregue los espárragos. Mezcle bien.



Caliente la maneca en la sartén, vierta la mezcla y remueva constantemente hasta que los huevos estén cuajados a su gusto."
https://www.recetas.com/receta-de-Sopa-de-ajo-7373.html,Sopa de ajo,,"Ingredientes 1 vaso de aceite

4 dientes de ajo cortados en láminas

3

1 y 1/2 lt. de agua hirviendo

Sal y Pimienta

50 gr. de jamón crudo picado

Pan tipo baguette cortadas en rebanadas 1 vaso de aceite4 dientes de ajo cortados en láminas tomates picados1 y 1/2 lt. de agua hirviendoSal y Pimienta50 gr. de jamón crudo picadoPan tipo baguette cortadas en rebanadas

"," Sopa de ajo En una cacerola, fría los dientes de ajo en el aceite hasta que estén bien tostados. Agregue y rehogue los tomates.



Añada 1 y 1/2 lt. de agua hirviendo. Salpimiente y cocine unos 30 minutos.



Aparte, tueste apenas las rebanadas de pan. Sirva primero el pan y el jamón en cada plato, y luego vierta la sopa por encima."
https://www.recetas.com/receta-de-Merluza-a-la-sidra-7365.html,Merluza a la sidra,,"Ingredientes 6 rodajas gruesas de

Jugo de 1/2 limón

1

1 vaso de aceite

1 diente de ajo picado

1 cda. de

1/2 cda. de harina

1 vaso de sidra

1 cda. de

2 cdas. de coñac

1 ají

Sal 6 rodajas gruesas de merluza Jugo de 1/2 limón cebolla muy picada1 vaso de aceite1 diente de ajo picado1 cda. de perejil picado1/2 cda. de harina1 vaso de sidra1 cda. de almendras molidas2 cdas. de coñac1 ají morrón colorado muy picadoSal

"," Merluza a la sidra Rocíe las rodajas de merluza con jugo de limón y déjelas reposar un rato. Sazone.



Fría la cebolla en una sartén con aceite bien caliente. Mezcle el ajo con el perejil, la yema del huevo duro y la harina; añada una parte de la sidra y reúna la mezcla con la cebolla.



Agregue las almendras molidas y sazone. Deje hervir la salsa unos minutos. Pásela por un colador.



Coloque parte de la salsa en una cazuela y ponga encima las merluzas.



Vierta sobre las merluzas el resto de la salsa, esparza el ají morrón colorado, rocíe con la sidra y el coñac. Cocine a fuego fuerte durante 15 minutos y sirva."
https://www.recetas.com/receta-de-Pechuga-de-pollo-a-la-espanola-7358.html,Pechuga de pollo a la española,,"Ingredientes 1 pechuga de pollo

3 cdas. de aceite

1 diente de ajo picado

1 papa mediana cocida y cortada en cubos

1 copita de vino blanco

1/2 cdta. de pimentón

Sal

Pimienta

1 pechuga de pollo3 cdas. de aceite1 diente de ajo picado1 papa mediana cocida y cortada en cubos1 copita de vino blanco1/2 cdta. de pimentónSal

"," Pechuga de pollo a la española Sartenee la pechuga con 2 cucharadas de aceite a fuego moderado, hasta que se dore por ambos lados.



Agregue el vino blanco y cocine un par de minutos para que se evapore el alcohol. Agregue el ajo.



Aparte, sartenee las papas sazonadas con sal. Retírelas del fuego y esparza el pimentón. Sirva la pechuga can la guarnición de papas."
https://www.recetas.com/receta-de-Pestinos-granadinos-7354.html,Pestiños granadinos,,"Ingredientes 1 huevo

1 cdta. de

1/2 pocillo de aceite

1 copita de anís

1 cdta. de

10 cdas. de

Aceite para freír

Miel 1 cdta. de azúcar 1/2 pocillo de aceite1 copita de anís1 cdta. de levadura 10 cdas. de harina Aceite para freír

"," Pestiños granadinos Bata el huevo con el azúcar y el anís. Agregue de a poco la harina con la levadura hasta que quede una masa floja. Deje reposar durante 1 hora.



Estire hasta que quede una masa muy fina. Corte en rectángulos y fríalos en aceite. A medida que los saque de la sartén, rocíelos con miel.

"
https://www.recetas.com/receta-de-Gazpacho-andaluz-7351.html,Gazpacho andaluz,,"Ingredientes 1 y 1/4 kg. de

1/2

1

1

Sal

1 taza de aceite

2 cdas. de vinagre

Agua fría

Trocitos de hielo



Para la guarnición:

Tomate cortado en cubitos

cortado en cubitos

Pepino cortado en cubitos

Pan frito cortado en cubitos 1 y 1/4 kg. de tomates maduros, pelados, sin semilla1/2 cebolla mediana pepino pequeño pimiento verde pequeñoSal1 taza de aceite2 cdas. de vinagreAgua fríaTrocitos de hieloTomate cortado en cubitos Morrón cortado en cubitosPepino cortado en cubitosPan frito cortado en cubitos

"," Gazpacho andaluz Bata por tandas las hortalizas en la batidora junto con partes de vinagre y aceite. Agregue un poco de agua en caso de ser necesario.



Pase el batido a una sopera, sazone y lleve a heladera.



En el momento de servir, agregue al gazpacho trocitos de hielo y agua a gusto de cada comensal.

"
https://www.recetas.com/receta-de-Sopa-catalana-de-albondigas-7352.html,Sopa catalana de albóndigas,,"Ingredientes Para las albóndigas:

150 gr. de carne picada

50 gr. de miga de pan rallada

1 huevo

4 dientes de ajo picados

picado

200 gr. de harina



Para la sopa:

2 lt. de caldo de carne

50 gr. de manteca

1 tronco de

Perejil picado

50 gr. de queso rallado

Sal y 150 gr. de carne picada50 gr. de miga de pan rallada4 dientes de ajo picados Perejil picado200 gr. de harina2 lt. de caldo de carne50 gr. de manteca1 tronco de apio cortado en trocitosPerejil picado50 gr. de queso ralladoSal y pimienta

"," Sopa catalana de albóndigas Mezcle la carne con 1 yema de huevo, un poco de la clara, perejil, el ajo, sal, pimienta y la miga de pan rallada. Forme albóndigas muy pequeñas. Ponga a hervir el caldo.



Mientras tanto, fría las albóndigas en la manteca. Añada al caldo las albóndigas, el apio y el perejil. Cocine 1/2 hora a fuego lento.



Unos 5 minutos antes de terminar la cocción, agregue el queso rallado y sirva bien caliente."
https://www.recetas.com/receta-de-Brazo-de-gitano-7353.html,Brazo de gitano,,"Ingredientes 200 gr. de

175 gr. de

6 huevos

Crema batida

Manteca 200 gr. de azúcar 175 gr. de harina 6 huevosCrema batidaManteca

"," Brazo de gitano Bata las yemas de los huevos en un recipiente. Añada el azúcar y bata nuevamente.



Lleve las claras a punto de nieve y añádalas a las yemas. Agregue de a poco la harina, sin dejar de batir, hasta que la mezcla quede uniforme.



Enmanteque una fuente de horno, vierta la mezcla y cocine a horno moderado.



Deje enfriar y extienda la crema sobre la masa. Arróllela y guárdela en lugar frío antes de servir."
https://www.recetas.com/receta-de-Trucha-a-la-santanderina-7349.html,Trucha a la santanderina,,"Ingredientes 6 truchas

1 vaso de vino blanco

Manteca

Perejil

1

Harina

1 yema de huevo

Crema de leche

Sal y 6 truchas1 vaso de vino blancoMantecaPerejil cebolla picada1 yema de huevoCrema de lecheSal y pimienta

"," Trucha a la santanderina Coloque el pescado en una bandeja para horno con la manteca, el vino, el perejil y la cebolla, y deje a fuego lento durante 12 minutos. Retire el pescado, quítele las escamas y reserve caliente.



Añada un poco de harina, vierta la crema de leche, la yema de huevo, remueva bien y agregue un poco más de manteca. Caliente esta salsa a fuego lento y vierta sobre las truchas en el momento de servir."
https://www.recetas.com/receta-de-Fabada-asturiana-7350.html,Fabada asturiana,,"Ingredientes 3/4 kg. de porotos blancos

1/2 vaso de aceite

2 morcillas

100 gr. de jamón crudo

2 chorizos

100 gr. de panceta

1

1 diente de ajo

Perejil

Sal 3/4 kg. de porotos blancos1/2 vaso de aceite2 morcillas100 gr. de jamón crudo2 chorizos100 gr. de panceta cebolla grande pelada cortada en cuartos1 diente de ajoPerejilSal

"," Fabada asturiana Remoje los porotos durante toda la noche en agua fría.



En una cacerola grande, ponga un chorro de aceite, el jamón, las morcillas, los chorizos, la panceta, la cebolla, el ajo y el perejil. Cubra todo con agua fría y cocínelo. Retire la espuma con la espumadera mientras cocina.



Cuando rompa el hervor, separe un poco del fuego. Cocine, semitapado, a fuego lento. Añada agua fría de tanto en tanto, para que los porotos estén siempre cubiertos con agua y no suelten la piel. Vigile con frecuencia para que el hervor sea siempre lento, y remueva de tanto en tanto la cacerola.



Condimente con sal y cocine hasta que los porotos estén tiernos. Deje reposar antes de servir.

"
https://www.recetas.com/receta-de-Redondo-al-champinon-7345.html,Redondo al champiñón,,"Ingredientes Aceite

1 y 1/2 kg. de peceto

1/2 kg. de cebollas picadas

1/2 kg. de champiñones frescos, cortados en trocitos (para la salsa)

1/2 lt. de agua

2 copas de vino blanco

1 cda. de

1/4 kg. de champiñones frescos, laminados y saltados en aceite (para la guarnición) Aceite1 y 1/2 kg. de peceto1/2 kg. de cebollas picadas1/2 kg. de champiñones frescos, cortados en trocitos (para la salsa)1/2 lt. de agua2 copas de vino blanco1 cda. de perejil picado1/4 kg. de champiñones frescos, laminados y saltados en aceite (para la guarnición)

"," Redondo al champiñón Caliente aceite en una cacerola. Coloque allí el peceto y dórelo por completo. Eche después la cebolla, y cuando esté tierna agregue los 500 gr. de champiñones. Cocine tapado unos 10 minutos. Agregue el vino, cocine otros 5 minutos y añada 1/2 lt. de agua. Deje cocinar a fuego lento.



Cuando el peceto esté tierno, páselo a una fuente y deje que se cocine la salsa. Pásela luego por la licuadora, cuélela con un colador fino y coloque en una cacerola pequeña a fuego lento.



Corte el peceto en rodajas finas, déjelas en una cazuela y cúbralas con la salsa. Reparta por encima los champiñones salteados.

"
https://www.recetas.com/receta-de-Papas-a-la-riojana-7346.html,Papas a la riojana,,"Ingredientes 1 kg. de papas

3 chorizos

2 dientes ajo

1 cebolla

1/2 pimiento rojo

1/2

1 hoja de laurel

Pimentón

Aceite

Sal 1 kg. de papas3 chorizos2 dientes ajo1 cebolla1/2 pimiento rojo1/2 pimiento verde1 hoja de laurelPimentónAceiteSal

"," Papas a la riojana Cortar los pimientos en trocitos y el chorizo en rodajas.

En una cazuela, poner un poco de aceite. Picar bien la cebolla y los ajos y echar en la olla, junto con la hoja de laurel. Dar un par de vueltas y añadir los pimientos y el chorizo.



Saltear unos minutos y añadir una cucharada de pimentón, mover un poco y agregar agua. Salar y dejar hervir unos 30 minutos.



Mientras tanto, pelar y cortar las papas, agregándolas a la cocción.



Dejar al fuego hasta que las papas estén listas.

"
https://www.recetas.com/receta-de-Guisado-castellano-sin-agua-7339.html,Guisado castellano sin agua,,"Ingredientes 2 kg. de

1 dl. de aceite

500 gr. de cebollas picadas

500 gr. de

1 kg. de ajíes morrones

1 kg. de papas lavadas y cortadas en trocitos

4 dientes de ajo

Sal y 2 kg. de cordero cortado en cubos1 dl. de aceite500 gr. de cebollas picadas500 gr. de tomates pelados y partidos1 kg. de ajíes morrones1 kg. de papas lavadas y cortadas en trocitos4 dientes de ajoSal y pimienta

"," Guisado castellano sin agua Caliente el aceite en una cacerola. Agregue la cebolla, rehogue 2 minutos, añada los ajíes morrones. A los 2 minutos agregue los tomates, 2 minutos más tarde añada el ajo, y por último agregue la carne.



Salpimiente con mucha pimienta. Tape la cacerola herméticamente, colóquela sobre fuego muy suave. Cocine durante 1 y 1/4 de hora y agite la cacerola de vez en cuando.



Añada las papas, cocine hasta que estén tiernas y se haya consumido todo el líquido."
https://www.recetas.com/receta-de-Merluza-a-la-gitana-7298.html,Merluza a la gitana,,"Ingredientes 1 kg. de filetes de merluza

500 gr. de papas

500 gr. de ajíes morrones

1 kg. de tomates

200 gr. de cebollas

8 cdas. de aceite

1 diente de ajo

Sal

Pimienta

1 taza de caldo de pescado o de agua

4 cdas. de vino blanco

Perejil

Pan blanco

"," Merluza a la gitana Asar los morrones y pelarlos, luego cortarlos en tiritas.

Pasar los tomates por agua hirviendo y pelarlos.



Calentar 5 cdas. de aceite y rehogar las cebollas picadas; cuando estén transparentes agregar el ajo aplastado, luego los tomates en mitades, sin las semillas. Cocinar suavemente hasta que todo esté cocido y deshecho.



Añadir la crema de leche y cocinar un poco más, hasta tener una salsa espesa; salpimentarla y añadir los morrones en tiritas.



Rociar los filetes de merluza con el vino blanco y cortar las papas en rodajas finas. Untar una fuente de horno y de mesa con una cda. de aceite, acomodar las papas en rodajas y salarlas, luego disponer los filetes.



Añadir el caldo y la salsa sobre los filetes, luego rociar con el aceite restante y esparcir por encima perejil picado. Llevar la fuente sobre la llama, sin tapar, durante 10 minutos, luego terminar la cocción a horno caliente durante 15 minutos más.



Terminar con perejil picado y daditos de pan y servir.

"
https://www.recetas.com/receta-de-Bacalao-a-la-hortelana-7289.html,Bacalao a la hortelana,,"Ingredientes 1 kg. de filetes de

250 gr. de zanahorias

250 gr. de puerros

1 raíz de

1 limón

Sal

Pimienta

30 gr. de manteca 1 kg. de filetes de bacalao fresco250 gr. de zanahorias250 gr. de puerros1 raíz de apio 1 limónSalPimienta30 gr. de manteca

"," Bacalao a la hortelana Aderezar los filetes de bacalao con sal, pimienta y jugo de limón.

Lavar las verduras y cortar en rodajas las zanahorias y los puerros, la raíz de apio en bastones o dados.



Poner el pescado y las verduras en una fuente de horno, poner por encima la manteca en trocitos y cubrir completamente la fuente con papel de aluminio.



Llevar a cocinar a horno caliente, de 15 a 20 minutos. Retirar el papel y servir."
https://www.recetas.com/receta-de-Pollo-con-almendras-al-jerez-7258.html,Pollo con almendras al jerez,,"Ingredientes 1 pollo

6 cdas. de harina

3 cdas. de aceite de oliva

Sal

Pimienta

2 cebollas

6 a 8 cdas. de jerez abocado

1/4 lt. de caldo de ave

2 yemas duras

1 cda. de 1 pollo6 cdas. de harina3 cdas. de aceite de olivaSalPimienta2 cebollas6 a 8 cdas. de jerez abocado1/4 lt. de caldo de ave2 yemas duras1 cda. de perejil picado

"," Pollo con almendras al jerez Cortar el pollo en 8 trozos. Pasarlos por harina.



Calentar el aceite en una cacerola baja que pueda ir al horno. Agregar los trozos de ave y dorarlos de ambos lados; salpimentarlos.



Picar la cebolla y agregarla en el recipiente con el pollo, dejarla dorar. Añadir el jerez y el caldo y llevar la cacerola a horno caliente durante. 25 minutos.



Mientras tanto pelar y tostar las almendras, trabajarlas en el mortero o en la licuadora y mezclarlas con el perejil picado y las yemas duras deshechas.



Agregar esta pasta en la cacerola, mezclar y llevar nuevamente al horno, durante 15 minutos más.



Retirar el pollo del horno y corregir el sabor, si fuera necesario, con más sal, caldo o jerez."
https://www.recetas.com/receta-de-Pescado-a-la-leonesa-7256.html,Pescado a la leonesa,,"Ingredientes 3 cebollas

2 cdas. de manteca o aceite

3 papas

500 gr. de

Sal

Pimentón

Rebanadas de pan

1/2 cda. de 3 cebollas2 cdas. de manteca o aceite3 papas500 gr. de bacalao frescoSalPimentónRebanadas de pan1/2 cda. de vinagre de vino

"," Pescado a la leonesa Cortar las cebollas en rodajas y rehogarlas en manteca o aceite. Cuando comiencen a dorarse, añadir las papas cortadas en rodajas finas, sal y pizca de pimentón.



Mojar con agua como para cubrir apenas y cocinar durante 10 minutos, con el recipiente tapado.



Disponer encima de las papas los filetes de pescado cortados en trozos, salar y tapar. Cocinar 15 minutos más.



Rociar con el vinagre y hacer hervir un segundo sobre fuego fuerte y sin tapar. Servir bien caliente, con rebanadas de pan fritas alrededor."
