url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Enchiladas-mexicanas-6131.html,Enchiladas mexicanas,,," Enchiladas mexicanas

Poner a cocer las papas y las zanahorias

Mientras tanto, rallar el queso y mezclarlo con la cebolla finamente picada y reservar.

Picar la lechuga, lavada y escurida.

Cuando estén cocidas las verduras, cortar en cubos medianos.

Freír las tortillas, rellenarlas con la mezcla de queso y enrollarlas.

Colocar 5 en cada plato.

Al terminar las tortillas, freír en el mismo aceite las papas y las zanahorias para que se mezclen.

Colocar lechuga picada a un lado de las enchiladas y encimarles las verduras."
https://www.recetas.com/receta-de-Flautas-de-pollo-6132.html,Flautas de pollo,,"2 pechugas de pollo cocidas y desmenuzadas 20 tortillas de maíz 1/2 planta de lechuga picada Rodajas de tomate 250 ml. de crema 2 aguacates Leche 2 chiles jalapeños Sal Aceite

"," Flautas de pollo

Enrollar las tortillas rellenas con la pechuga, freírlas hasta que esten bien doradas.

Colocar 5 en cada plato, poner en un lado lechuga y adornar con el tomate.

Acompañe las flautas con guacamole y crema.

Para prepara el guacamole, licúe o aplaste los aguacates junto con los chiles partidos, sal y leche."
https://www.recetas.com/receta-de-Salsa-Verde-6118.html,Salsa Verde,,"Ingredientes 3 tazas de agua

Sal

2 dientes de ajo

4 jalapeños, chile serrano, o locoto verde

1/2 kg. de

1/2 taza de

3 tazas de aguaSal2 dientes de ajo4 jalapeños, chile serrano, o locoto verde1/2 kg. de tomatillo verde sin cáscaras1/2 taza de cebolla mediana picada

"," Salsa Verde En una cacerola, poner a hervir el agua y 1 cucharada de sal.

Añadir el ajo, el chile serrano (jalapeño o locoto verde), y los tomatillos verdes. Bajar el fuego y cocinar durante 10 minutos.



Escurrir y reservar 1/2 taza del líquido de cocción.

En una licuadora, poner el ajo, chiles serranos, tomatillos, cilantro y la sal restante.

Licuar añadiendo el resto de líquido para obtener la consistencia deseada.



Poner en un recipiente, agregarle la cebolla picada y mezclar.

Dejar enfriar la salsa antes de servir."
https://www.recetas.com/receta-de-Pico-de-gallo-6119.html,Pico de gallo,,," Pico de gallo

Preparación:



Combinar los tomates, la cebolla roja, el jalapeño o locoto-Rocoto y el cilantro. Condimentar con sal y mezclar.

Agregar el jugo de limón y mezclar. Cubrir y refrigerar durante 1 hora."
https://www.recetas.com/receta-de-Burritos-de-pollo-con-frijoles-refritos-6120.html,Burritos de pollo con fríjoles refritos,,"1 lb. de pechuga de pollo cortada en juliana2 cdas. de cebolla blanca en juliana2 cdas. de pimentón en juliana1 cda. de manteca de cerdo o aceite4 tortillas de harina de trigo2 cdas. de lechuga en juliana2 cdas. de tomate en juliana pluma2 cdas. de cebolla en juliana escabechada2 cdas. de queso blanco rallado2 cdas. de crema agria1 cdas. de chiles jalapeños en rodajasSal y pimienta1 taza de fríjoles precocidos majados/molidos1 cda. de manteca de cerdo o aceite1 cda. de cebolla blanca picada2 cdas. de chicharrón molido/picado o tocineta1 cda. de chiles jalapeños picados con su salmuera

"," Burritos de pollo con fríjoles refritos

En una sartén al fuego, agregue una cucharada de manteca, sofría la carne de pollo salpimentada junto con la cebolla y el pimentón. Deje sofreír y reserve.



Aparte, en otro recipiente con una cucharada de manteca, agregue la cebolla picada, el chicharrón o tocineta y los chiles. Deje sofreír y añada los fríjoles molidos, caliente muy bien y utilice.



Tome una por una las tortillas, ponga un poco de fríjol refrito, añádale la carne de pollo sofrito, enrolle y caliente la tortilla en una plancha o sartén.



Lleve el burrito a un plato, sirva con más guacamole y fríjoles refritos.

"
https://www.recetas.com/receta-de-Sopa-de-lentejas-6076.html,Sopa de lentejas,,," Sopa de lentejas

Poner a hervir con suficiente agua y sal las lentejas.

Cuando ya estén cocidas, poner a calentar en una sartén el aceite, freír la cebolla y cuando esté cristalina, agregar el tomate. Remover unos minutos y agregar las lentejas con todo el caldo. Dejar hervir y agregar el cilantro.

Rectificar la sazón y servir."
https://www.recetas.com/receta-de-Nopales-en-salsa-roja-6077.html,Nopales en salsa roja,,"500 gr. de nopales picados 1/4 de cebolla en media luna 8 chiles cascabel 4 chiles cambray (de árbol) Sal 1 diente de ajo Aceite

"," Nopales en salsa roja

Poner a remojar los chiles con agua hirviendo.

Cuando estén cocidos, licuar los chiles con el ajo, sal y un poco de agua del remojo.



Aparte, poner a dorar los nopales meneando constantemente para que no se peguen. Cuando se absorba la baba, freír un poco y agregar la cebolla y la salsa de chiles dejar hervir.

Rectificar la sazón y servir."
https://www.recetas.com/receta-de-Malteada-6073.html,Malteada,,"1 lt. de nieve ( vainilla , fresa, chocolate , ect.) 1 lt. de leche Piloncillo

"," Malteada

Poner la nive en la licuadora y agregar la leche junto con los trozos de piloncillo.

Tapar la licuadora y licuar 15 o 20 segundos.

Servir bien frío en vasos altos con un sorbete."
https://www.recetas.com/receta-de-Tacos-6052.html,Tacos,,"1 kg. de carne de cerdo 2 cebollas4 dientes de ajo1 ramita de perejil1 taza de tomate natural triturado12 tortillas de maíz1/4 kg. de queso frescoSal al gusto Lechuga en julianaCrema de lecheAceite abundante (para los tacos fritos)

"," Tacos

Preparación:



Cocinar la carne en agua con sal, media cebolla y el perejil.

Cuando esté fría, deshuesarla y deshebrarla.

Aparte, picar muy fina (o triturar directamente) el resto de la cebolla, y rehogarla en un poquito de aceite.

Agregar la carne, mezclar bien, añadir el tomate y dejar cocinar unos minutos para que los sabores se mezclen.

Rellenar las tortillas con esta mezcla, enrollarlas y ponerlas en una fuente con el ""cierre"" hacia abajo.

Echar por encima la lechuga en juliana y el queso fresco desmenuzado, regar con un chorro de nata líquida y servir inmediatamente.

Para los tacos fritos, calentar bien aceite en una sartén, y freírlos en tandas, con el ""cierre"" hacia abajo y presionando un poquito con el tenedor.

Dar la vuelta con cuidado para que se doren también por el otro lado, y sacar a una fuente con papel absorbente para que pierdan el exceso de grasa.

Echar por encima la lechuga en juliana y el queso fresco desmenuzado, regar con un chorro de nata líquida y servir inmediatamente.



"
https://www.recetas.com/receta-de-Salsa-borracha-rustica-6014.html,Salsa borracha rustica,,," Salsa borracha rustica

Lavar los chiles y el tomate, y picarlos. Pelar la cebolla y picarla.

Poner a calentar el aceite y agregar la cebolla y el chile. Dejar que cristalizen y agregar el tomate

Dejar hervir con el jugo que suelta el tomate; después de que hierva, agregar cerveza hasta cubrir la salsa, agregar sal a gusto y dejar reducir el liquido a la mitad.

Rectificar la sazón y utilizar."
https://www.recetas.com/receta-de-Pollo-al-horno-6007.html,Pollo al horno,,," Pollo al horno

Sazonar el pollo con 2 cucharadas de mostazay el adobo o achiote

En un refractario cubierto de mantequilla acomodar el pollo entero

Disponer alrededor las papas y encima del pollo la cebolla, el chile morrón y el cilantro.

Agregar el jugo de naranja, cubrir con aluminio e introducir al horno por espacio de 50-60 minutos a 190 C°.

"
https://www.recetas.com/receta-de-Crema-de-chile-5996.html,Crema de chile,,"300 gr. de jalapeños 1 diente de ajo Sal al gusto 100 ml de aceite

"," Crema de chile

Retirar el rabo a los chiles y lavarlos. Ponerlos a cocer.

Una vez cocidos, licuarlos con sal ajo y aceite, hasta obtener una consistencia cremosa, agregando más aceite si hiciera falta.



Esta salsa es ideal para acompañar tacos."
https://www.recetas.com/receta-de-Picadillo-para-tacos-mananeros-5997.html,Picadillo para tacos mañaneros,,"500 gr. de pulpa molida 2 papas 1/4 de cebolla 1 diente de ajo Cominos

"," Picadillo para tacos mañaneros

Ppicar las papas en cubos chicos enjuagar y dejar en agua

Poner a cocinar la carne en su propio jugo, cuando se reseque agregar un chorrito de aceite y dorar la carne.

Escurrir las papas, agregarlas junto con la cebolla y freir

Aparte moler en un molcajete los cominos y el ajo y agregar al guiso con un poco de agua, poner sal dejar hervir rectificar la sazón y listo"
https://www.recetas.com/receta-de-chicharron-en-salsa-roja-5998.html,chicharron en salsa roja,,"400 gr de chicharrón prensado picado 10 chiles cascabel Ajo y sal

"," chicharron en salsa roja

Poner a hervir los chiles desvenados y desemillados.

Una vez cocidos, licuarlos con sal y ajo a gusto.



Dorar el chicharrón en una sartén, agregar la salsa de chiles y dejar hervir hasta obtener una preparación integrada.

Rectificar la sazón y servir.

"
https://www.recetas.com/receta-de-Lomo-de-cerdo-con-manzana-5999.html,Lomo de cerdo con manzana,,," Lomo de cerdo con manzana

Atar el lomo para darle buena forma y salarlo.

Dorarlo bien de todos lados.



Añadir la cebolla picada y las manzanas peladas y cortadas en trozos pequeños.

Agregar la leche, tapar y cocinar 1/2 hora.

Agregar agua en caso de que se consuma mucho el líquido.



Retirar el lomo y pasar el resto de los ingredientes a la licuadora para formar una salsa.

Cortar el lomo de cerdo en rodajas finas y cubrir con la salsa."
https://www.recetas.com/receta-de-Caldo-de-camaron-6000.html,Caldo de camarón,,"Agua c/n1 y 1/2 kg. de camarón mediano4 cdas. soperas de aceite2 dientes de ajo6 jitomates medianos1/4 de cebolla mediana1/4 de manojo de cilantro3 cucharadas soperas de saborizador de camarón Pimienta al gustoTostadas a gusto4 pepinos1 cebollaLimones a gustoChile a gusto, ya sea huichol, habaneroSalsa catsup

"," Caldo de camarón

Poner en la licuadora el jitomate, el ajo, la cebolla, el saborizador y la pimienta. Moler.

En una olla calentar el aceite, agregar el licuado anterior, saltear unos minutos e incorporar el agua. Cuando llegue al punto de hervor, agregar los camarones, dejarlos cocer a gusto, retirar del fuego, incorporar el cilantro y tapar la olla para que el caldo se impregne del cilantro.

Mientras se este cociendo el camarón, picar la cebolla y el pepino, y partir los limones.

Acompañar el caldo de camarón con la cebolla y el pepino, el chile, la salsa catsup y las tostadas."
https://www.recetas.com/receta-de-Camarones-al-ajillo-6001.html,Camarones al ajillo,,"2 cdas. de mantequilla1/2 kilo de camarones pelados y limpios5 dientes de ajo machacados2 cdas. de jugo de limón4 cdas. de vino blancoSal y pimienta a gusto cilantro picados

"," Camarones al ajillo

En una sartén derretir la mantequilla, sofreir el ajo con los camarones a fuego mediano y agregar el jugo de limón y el vino. Dejar que reduzca y que se marinen en esos líquidos.

Añadir el erejil o cilantro y dejar cocinar a fuego bajo por 5 o 10 minutos siempre revisándolos y meneándolos."
https://www.recetas.com/receta-de-Pescado-a-la-veracuzana-6002.html,Pescado a la veracuzana,,"1 kilo de pescado en rebanadas o un pescado entero2 limones (jugo)Sal y pimienta al gusto1/2 taza de aceite de oliva1/2 cabeza de ajo pelada cebolla mediana picada finamente2 jitomates asados, molidos y colados pimiento rebanado100 gr. de aceitunas Perejil y laurel2 tazas de vino blancoChiles en escabeche o al gusto.

"," Pescado a la veracuzana

Preparación:

Ponen a remojar las rebanadas de pescado o el pescado entero bien limpio en su interior, en el jugo de limón con sal y pimienta.

En una caerola, freír en aceite los dientes de ajo partidos, retirarlos y agregar la cebolla, el jitomate y el agua. Sazonar y agregar el pescado junto con el pimiento, las aceitunas, el perejil, el laurel y el vino.

Dejar cocinar a fuego lento hasta que el pescado esté cocido.

Servir adornado con chiles largos en escabeche."
https://www.recetas.com/receta-de-Flan-casero-6003.html,Flan casero,,"6 huevos 1 lata de leche evaporada 1 cdta. de esencia de vainilla 1 lata de leche condensada 1 taza de azúcar para el caramelo

"," Flan casero

En una cacerola poner el azúcar a fuego lento y menearlo para que no se pegue, hasta obtener un punto de caramelo, echarlo inmediatamente en un molde y distribuirlo con cuidado. Dejar enfriar.

Licuar los huevos con las leches y la esencia de vainilla y volcar en el molde acaramelado.

Cocinar a baño maria en el horno a 150° grados por 35 min. o hacer la prueba del palillo, si sale limpio está listo.



Sacar del horno y esperar que se enfrie para desmoldar.



"
https://www.recetas.com/receta-de-Gelatina-de-leche-6004.html,Gelatina de leche,,"1 sobre de gelatina (sabor al gusto)1 taza de agua1 taza de leche evaporada

"," Gelatina de leche

Hervir la taza de agua, agregar la gelatina y una vez disuelta añadir la leche evaporada.

Licuar para que quede como una mousse, verter en un molde y refrigerar."
https://www.recetas.com/receta-de-Hamburguesas-Caseras-5994.html,Hamburguesas Caseras,,"500 gr. de pulpa molida500 gr. de carne molida huevo grandePan molidoSal, pimienta1 cdita. de mostaza1 cdita. de mayonesa8 rebanadas de jamón8 rebanadas de queso amarillo2 aguacates grandes1/2 lechuga picadaRodajas de tomateRodajas de cebolla Mostaza , mayonesa y catsup al gusto8 panes para hamburguesas

"," Hamburguesas Caseras

En un recipiente colocar las carnes, azonanr con sal pimienta, la cucharadita de mostaza y mayonesa: agregar el huevo y amasar agregando poco a poco el pan hasta dejar una pasta manejable. Formar las hamburguesas y reservar.

Colocar en la plancha las carnes y voltear para que se cocinen por ambos lados; mientras, partir el pan y untar en la parte de abajo con mostaza y un poco de aguacate; untar mayonesa a la parte de arriba.

Cuando la carne esté cocida, poner encima una rebanada de queso y otra de jamón, voltear para que se caliente el jamón y se gratine un poco el queso. Colocar la parte del pan con aguacate encima de la carne y voltear para que se caliente el pan. Colocar encima lechuga tomate cebolla y cubrir con la otra parte del pan. Dar vuelta para calentar el pan procurando que no se queme y servir.

Acompañar con papas fritas y jalapeños en vinagre"
https://www.recetas.com/receta-de-Frijoles-Charros-5995.html,Frijoles Charros,,"500 gr. de frijol pinto1 kg de cuero de cerdo250 gr. de tocino500 gr. de salchicha para hot dog tomates picados1 ramo de cilantro picado cebolla picadaChiles picados en vinagreAgua c/n (1.5 lt aprox.)SalAjo

"," Frijoles Charros

Poner a cocer los frijoles con sal. Aparte poner a cocer los cueros con ajo y sal.

Picar el tocino y los demas ingredientes.

Escurrir los cueros, enjuagar con agua fría y cortarlosen cuadros pequeños.

En una olla mediana poner el tocino y la cebolla, cuando esté cristalina la cebolla, agregar los cueros, el agua, el caldo de los frijoles y el vinagre de los chiles.

Dejar hervir 5 min y agregar los frijoles y, de ser necesario, más agua para que queden caldosos. Dejare hervir otros 5 minutos, agregar el tomate y la salchicha y dejar hervir nuevamente. Por ultimo agregar los chiles y el cilantro."
